id,sea,province,city,site,lon,lat,minitor_month,pH,rjy,hxxyl,wjd,hxlxy,syl,szlb
7921,东海,浙江,舟山,ZJD12047,122.98,30.21,2020-04,8.15,8.75,0.33,0.458,0.019,未检出,四类
7922,东海,浙江,舟山,ZJD12049,122.67,29.77,2020-04,8.19,7.65,0.38,0.271,0.014,0.002,二类
7923,东海,浙江,舟山,ZJD12050,122.65,30.32,2020-04,8.1,8.72,1.07,0.46,0.020,0.001,四类
7924,东海,浙江,舟山,ZJD12051,123.27,30.42,2020-04,8.33,9.63,0.50,0.104,未检出,未检出,一类
7925,东海,浙江,舟山,ZJD12052,122.97,30.83,2020-04,8.24,8.08,0.31,0.193,0.007,0.002,一类
7926,东海,浙江,舟山,ZJD12053,121.92,30.58,2020-04,8.06,8.67,1.16,1.074,0.040,0.004,劣四类
7927,东海,浙江,舟山,ZJD12054,122.41,30.51,2020-04,8.17,6.98,0.48,0.543,0.021,0.002,劣四类
7928,东海,浙江,舟山,ZJD12056,123.21,30.29,2020-04,8.37,9.50,0.64,0.067,未检出,未检出,一类
7929,东海,浙江,舟山,ZJD12057,122.82,30.87,2020-04,8.2,8.20,0.39,0.328,0.015,0.003,三类
7930,东海,浙江,舟山,ZJD12058,122.64,29.61,2020-04,8.2,7.47,0.41,0.223,0.011,0.001,二类
7931,东海,浙江,舟山,ZJD12059,122.94,30.7,2020-04,8.22,8.44,0.38,0.18,0.009,未检出,一类
7932,东海,浙江,舟山,ZJD12060,121.74,30.63,2020-04,8.05,8.77,1.37,1.285,0.039,0.004,劣四类
7933,东海,浙江,舟山,ZJD12061,122.22,30.18,2020-04,8.08,8.47,0.78,0.725,0.034,0.003,劣四类
7934,东海,浙江,舟山,ZJD12062,122.89,29.97,2020-04,8.2,9.22,0.63,0.235,0.007,未检出,二类
7935,东海,浙江,舟山,ZJD12064,121.76,30.33,2020-04,7.98,8.56,0.93,1.047,0.041,0.003,劣四类
7936,东海,浙江,舟山,ZJD12065,122.67,29.98,2020-04,8.18,8.54,0.49,0.289,0.013,0.002,二类
7937,东海,浙江,舟山,ZJD12066,122.62,30.79,2020-04,8.21,8.20,0.48,0.381,0.014,0.002,三类
7938,东海,浙江,舟山,ZJD12067,122.11,29.66,2020-04,8.12,8.54,0.89,0.56,0.029,0.003,劣四类
7939,东海,浙江,舟山,ZJD12068,122.11,30.54,2020-04,8.06,8.60,0.97,0.911,0.035,0.004,劣四类
7940,东海,浙江,舟山,ZJD12069,122.75,29.69,2020-04,8.26,8.12,0.52,0.143,0.006,未检出,一类
7941,东海,浙江,舟山,ZJD12070,121.95,30.43,2020-04,8.04,8.61,0.90,0.983,0.044,0.002,劣四类
7942,东海,浙江,舟山,ZJD12071,122.51,29.9,2020-04,8.12,9.11,0.59,0.474,0.022,0.005,四类
7943,东海,浙江,舟山,ZJD12072,122.55,30.24,2020-04,8.05,8.78,0.93,0.421,0.023,0.002,四类
7944,东海,浙江,舟山,ZJD12073,122.58,30.59,2020-04,8.21,8.58,0.71,0.371,0.016,0.002,三类
7945,东海,浙江,舟山,ZJD12074,123.16,30.45,2020-04,8.36,9.54,0.69,0.074,未检出,0.002,一类
7946,东海,浙江,舟山,ZJD12075,123.05,30.51,2020-04,8.4,9.72,0.77,0.049,未检出,未检出,一类
7947,东海,浙江,舟山,ZJD12077,122.29,30.55,2020-04,8.12,7.13,0.46,0.549,0.021,0.003,劣四类
7948,东海,浙江,舟山,ZJD12079,121.55,30.49,2020-04,8.05,8.92,1.73,1.372,0.044,0.006,劣四类
7949,东海,浙江,舟山,ZJD12082,123.23,30.55,2020-04,8.43,9.80,0.90,0.029,未检出,0.007,一类
7950,东海,浙江,舟山,ZJD12085,122.58,30.47,2020-04,8.18,10.73,0.40,0.461,0.017,0.003,四类
7951,东海,浙江,舟山,ZJD12086,122.36,30.33,2020-04,8.13,11.20,0.85,0.731,0.033,0.003,劣四类
7952,东海,浙江,舟山,ZJD12088,123.1,30.27,2020-04,8.27,8.60,0.38,0.241,0.006,0.001,二类
7953,东海,浙江,舟山,ZJD12091,121.85,30.21,2020-04,8.06,8.64,0.97,1.0,0.039,0.005,劣四类
7954,东海,浙江,舟山,ZJD12093,122.16,30.4,2020-04,8.07,8.68,1.23,0.923,0.037,0.003,劣四类
7955,东海,浙江,台州,ZJD10001,121.63,29.14,2020-05,7.99,7.01,1.50,0.264,0.027,0.010,二类
7956,东海,浙江,台州,ZJD10002,122.17,28.71,2020-05,8.13,8.64,0.61,0.076,0.016,0.022,二类
7957,东海,浙江,台州,ZJD10003,121.68,28.67,2020-05,8.05,9.32,0.51,0.436,0.021,0.008,四类
7958,东海,浙江,台州,ZJD10004,121.92,28.65,2020-05,8.12,8.99,0.57,0.354,0.014,0.010,三类
7959,东海,浙江,台州,ZJD10005,121.78,28.33,2020-05,8.45,11.84,0.97,0.048,未检出,0.011,一类
7960,东海,浙江,台州,ZJD10006,121.13,28.16,2020-05,7.93,7.18,1.06,0.582,0.034,0.009,劣四类
7961,东海,浙江,台州,ZJD10007,121.47,28.09,2020-05,8.05,8.87,0.78,0.279,0.001,0.005,二类
7962,东海,浙江,台州,ZJD10008,121.99,28.43,2020-05,8.15,8.22,0.77,0.235,0.004,0.008,二类
7963,东海,浙江,台州,ZJD10009,121.72,28.09,2020-05,8.3,9.35,0.51,0.065,未检出,0.008,一类
7964,东海,浙江,台州,ZJD10010,121.48,28.23,2020-05,7.95,8.30,0.83,0.536,0.037,0.009,劣四类
7965,东海,浙江,台州,ZJD10011,121.61,28.46,2020-05,8.03,9.40,0.79,0.779,0.063,0.017,劣四类
7966,东海,浙江,台州,ZJD10012,121.67,28.26,2020-05,8.14,8.59,0.75,0.304,0.004,0.015,三类
7967,东海,浙江,台州,ZJD10013,121.83,28.83,2020-05,8.06,7.72,0.76,0.121,0.013,0.015,一类
7968,东海,浙江,台州,ZJD10014,121.29,28.04,2020-05,8.04,8.69,0.79,0.438,0.029,0.008,四类
7969,东海,浙江,台州,ZJD10015,121.99,28.78,2020-05,8.06,6.41,0.84,0.075,0.011,0.019,一类
7970,东海,浙江,台州,ZJD10016,121.75,28.53,2020-05,8.07,9.25,0.79,0.409,0.024,0.005,四类
7971,东海,浙江,台州,ZJD10017,121.84,28.18,2020-05,8.29,7.22,0.48,0.073,未检出,未检出,一类
7972,东海,浙江,台州,ZJD10018,122.35,28.62,2020-05,8.16,8.93,0.72,0.047,0.006,0.019,一类
7973,东海,浙江,台州,ZJD10019,122.23,28.45,2020-05,8.23,8.06,0.57,0.11,0.008,未检出,一类
7974,东海,浙江,台州,ZJD10020,122.04,28.21,2020-05,8.2,8.07,0.74,0.093,0.011,0.008,一类
7975,东海,浙江,台州,ZJD10021,121.31,28.12,2020-05,7.98,8.46,0.67,0.471,0.030,0.009,四类
7976,东海,浙江,台州,ZJD10022,121.87,28.03,2020-05,8.26,8.39,0.43,0.084,0.005,0.009,一类
7977,东海,浙江,台州,ZJD10023,121.59,28.59,2020-05,7.84,8.91,1.89,1.47,0.125,0.018,劣四类
7978,东海,浙江,台州,ZJD10027,121.53,28.68,2020-05,7.68,7.32,2.25,2.928,0.209,0.044,劣四类
7979,东海,浙江,台州,ZJD10028,121.68,28.88,2020-05,7.93,6.93,1.09,0.316,0.024,0.016,三类
7980,东海,浙江,温州,ZJD03001,121.08,28.09,2020-05,7.95,7.02,1.46,0.621,0.034,0.013,劣四类
7981,东海,浙江,温州,ZJD03002,121.0,27.78,2020-05,8.24,8.94,0.43,0.237,0.004,0.007,二类
7982,东海,浙江,温州,ZJD03003,121.5,27.87,2020-05,8.39,9.92,0.70,0.148,0.005,未检出,一类
7983,东海,浙江,温州,ZJD03004,121.23,27.82,2020-05,8.09,7.78,0.67,0.336,0.015,0.009,三类
7984,东海,浙江,温州,ZJD03005,120.87,27.65,2020-05,8.32,11.20,0.75,0.213,0.001,0.008,二类
7985,东海,浙江,温州,ZJD03006,121.03,27.47,2020-05,8.23,7.96,0.26,0.092,未检出,0.006,一类
7986,东海,浙江,温州,ZJD03007,120.76,27.27,2020-05,8.33,8.35,0.91,0.125,0.004,0.005,一类
7987,东海,浙江,温州,ZJD03008,121.25,27.62,2020-05,8.31,9.16,0.61,0.086,未检出,0.005,一类
7988,东海,浙江,温州,ZJD03009,121.14,27.21,2020-05,8.32,8.68,0.48,0.065,0.004,未检出,一类
7989,东海,浙江,温州,ZJD03010,120.77,27.5,2020-05,8.34,11.60,0.91,0.075,未检出,0.017,一类
7990,东海,浙江,温州,ZJD03011,120.97,27.97,2020-05,8.02,7.66,1.08,0.66,0.035,0.032,劣四类
7991,东海,浙江,温州,ZJD03012,120.92,27.88,2020-05,8.06,7.32,0.86,0.669,0.036,0.025,劣四类
7992,东海,浙江,温州,ZJD03013,120.63,27.58,2020-05,7.93,7.66,1.58,0.936,0.050,0.028,劣四类
7993,东海,浙江,温州,ZJD03014,120.56,27.35,2020-05,8.72,16.00,1.77,0.068,0.009,0.018,三类
7994,东海,浙江,温州,ZJD03015,120.68,27.37,2020-05,8.36,11.40,1.02,0.169,0.003,0.013,一类
7995,东海,浙江,温州,ZJD03016,121.14,28.01,2020-05,8.04,7.62,1.57,0.517,0.030,0.006,劣四类
7996,东海,浙江,温州,ZJD03017,121.1,27.93,2020-05,8.05,7.53,0.28,0.508,0.026,0.005,劣四类
7997,东海,浙江,温州,ZJD03018,121.14,28.2,2020-05,7.86,6.74,0.92,0.591,0.034,0.006,劣四类
7998,东海,浙江,温州,ZJD03019,121.33,27.37,2020-05,8.29,8.26,1.06,0.075,0.003,未检出,一类
7999,东海,浙江,温州,ZJD03020,121.49,27.56,2020-05,8.21,7.30,0.64,0.078,0.005,未检出,一类
8000,东海,浙江,温州,ZJD03021,120.54,27.26,2020-05,8.78,14.70,1.10,0.036,0.008,0.012,三类
8001,东海,浙江,温州,ZJD03022,121.04,27.63,2020-05,8.34,10.21,0.65,0.101,0.002,0.006,一类
8002,东海,浙江,温州,ZJD03023,120.92,27.17,2020-05,8.23,8.28,0.53,0.154,0.009,0.004,一类
8003,东海,浙江,温州,ZJD03024,121.68,27.79,2020-05,8.25,8.11,0.48,0.071,0.002,未检出,一类
8004,东海,福建,宁德,FJD10001,120.4,27.18,2020-05,8.16,8.88,0.82,0.239,0.004,0.024,二类
8005,东海,福建,宁德,FJD10002,120.19,26.88,2020-05,8.15,9.10,0.55,0.13,0.004,0.021,一类
8006,东海,福建,宁德,FJD10003,120.57,26.84,2020-05,8.28,8.93,0.40,0.079,0.003,0.021,一类
8007,东海,福建,宁德,FJD10004,119.67,26.72,2020-05,7.95,7.06,0.59,0.567,0.030,0.010,劣四类
8008,东海,福建,宁德,FJD10005,119.96,26.71,2020-05,8.02,7.15,0.54,0.419,0.052,0.010,劣四类
8009,东海,福建,宁德,FJD10006,119.78,26.66,2020-05,8.0,7.07,0.59,0.34,0.034,0.014,四类
8010,东海,福建,宁德,FJD10007,119.88,26.49,2020-05,8.06,7.16,0.28,0.275,0.023,0.025,二类
8011,东海,福建,宁德,FJD10008,120.16,26.67,2020-05,8.25,7.79,0.48,0.062,0.007,0.021,一类
8012,东海,福建,宁德,FJD10009,120.71,26.52,2020-05,8.16,7.48,0.24,0.024,0.001,0.029,一类
8013,东海,福建,宁德,FJD10010,120.5,27.16,2020-05,8.38,8.84,0.71,0.15,0.032,0.022,四类
8014,东海,福建,宁德,FJD10011,121.0,27.0,2020-05,8.28,8.65,0.98,0.028,0.001,0.018,一类
8015,东海,福建,宁德,FJD10012,120.45,27.17,2020-05,8.17,8.05,0.64,0.182,0.032,0.022,四类
8016,东海,福建,宁德,FJD10013,120.55,27.13,2020-05,8.49,12.27,0.75,0.048,0.005,0.022,一类
8017,东海,福建,宁德,FJD10014,120.55,27.0,2020-05,8.28,8.52,0.61,0.043,0.001,0.024,一类
8018,东海,福建,宁德,FJD10015,120.25,26.94,2020-05,8.18,7.20,0.47,0.36,0.005,0.022,三类
8019,东海,福建,宁德,FJD10016,120.4,26.86,2020-05,8.31,8.37,0.51,0.026,0.001,0.022,一类
8020,东海,福建,宁德,FJD10017,119.98,26.76,2020-04,8.1,7.93,0.87,1.429,0.023,0.020,劣四类
8021,东海,福建,宁德,FJD10018,119.72,26.76,2020-04,8.1,8.22,1.13,0.698,0.049,0.022,劣四类
8022,东海,福建,宁德,FJD10019,119.76,26.72,2020-04,8.09,8.22,0.81,0.651,0.048,0.022,劣四类
8023,东海,福建,宁德,FJD10020,120.29,26.66,2020-05,8.15,8.72,0.71,0.035,0.001,0.035,一类
8024,东海,福建,宁德,FJD10022,119.65,26.63,2020-04,8.08,7.92,0.77,0.536,0.047,0.022,劣四类
8025,东海,福建,宁德,FJD10023,119.87,26.63,2020-05,8.11,6.30,0.48,0.34,0.032,0.036,四类
8026,东海,福建,宁德,FJD10024,119.82,26.58,2020-05,8.16,6.56,0.66,0.489,0.029,0.027,四类
8027,东海,福建,宁德,FJD10025,119.98,26.58,2020-05,8.21,7.38,0.46,0.263,0.015,0.027,二类
8028,东海,福建,宁德,FJD10026,120.12,26.5,2020-05,8.22,7.54,0.68,0.047,0.003,0.025,一类
8029,东海,福建,宁德,FJD10027,120.26,27.27,2020-05,7.8,5.35,0.63,0.778,0.069,0.022,劣四类
8030,东海,福建,宁德,FJD10028,120.31,27.22,2020-05,7.88,5.72,0.67,0.668,0.062,0.021,劣四类
8031,东海,福建,宁德,FJD10029,120.29,27.24,2020-05,7.85,5.66,0.58,0.536,0.059,0.023,劣四类
8032,东海,福建,宁德,FJD10030,119.69,26.82,2020-04,8.05,8.25,0.90,0.843,0.041,0.021,劣四类
8033,东海,福建,宁德,FJD10031,119.61,26.75,2020-04,8.1,7.52,0.97,0.74,0.066,0.021,劣四类
8034,东海,福建,宁德,FJD10032,120.18,26.82,2020-05,8.36,9.19,0.92,0.018,0.002,0.024,一类
8035,东海,福建,宁德,FJD10033,120.74,26.71,2020-05,8.13,7.30,0.61,0.027,0.001,0.024,一类
8036,东海,福建,宁德,FJD10034,120.75,26.99,2020-05,8.28,8.53,1.00,0.025,0.002,0.023,一类
8037,东海,福建,宁德,FJD10035,120.48,26.51,2020-05,8.12,7.47,0.62,0.038,0.002,0.025,一类
8038,东海,福建,福州,FJD01001,120.36,26.33,2020-05,8.18,7.87,0.39,0.07,0.004,0.015,一类
8039,东海,福建,福州,FJD01002,119.67,26.11,2020-05,7.97,7.74,0.52,0.612,0.010,0.041,劣四类
8040,东海,福建,福州,FJD01003,119.89,26.07,2020-05,8.26,8.33,0.23,0.166,0.003,0.030,一类
8041,东海,福建,福州,FJD01004,119.67,25.87,2020-05,8.4,9.12,0.67,0.202,0.004,0.038,二类
8042,东海,福建,福州,FJD01005,120.02,25.82,2020-05,8.17,7.12,0.44,0.094,0.005,0.014,一类
8043,东海,福建,福州,FJD01006,119.54,25.66,2020-05,8.02,6.79,0.68,0.096,0.008,0.009,一类
8044,东海,福建,福州,FJD01007,119.87,25.51,2020-05,8.15,7.03,0.52,0.065,0.005,0.017,一类
8045,东海,福建,福州,FJD01008,119.93,26.29,2020-05,8.27,8.38,1.01,0.033,0.001,0.028,一类
8046,东海,福建,福州,FJD01009,120.36,25.98,2020-05,8.18,7.64,1.00,0.026,未检出,0.047,一类
8047,东海,福建,福州,FJD01010,119.9,26.4,2020-05,8.25,8.14,1.00,0.112,0.009,0.032,一类
8048,东海,福建,福州,FJD01011,119.73,26.39,2020-05,8.17,7.97,0.57,0.253,0.017,0.025,二类
8049,东海,福建,福州,FJD01012,119.77,26.39,2020-05,8.14,7.29,0.42,0.209,0.018,0.022,二类
8050,东海,福建,福州,FJD01013,119.75,26.27,2020-05,8.17,7.28,0.53,0.107,0.008,0.022,一类
8051,东海,福建,福州,FJD01014,119.8,26.25,2020-05,8.15,7.09,0.66,0.076,0.004,0.028,一类
8052,东海,福建,福州,FJD01015,119.74,25.9,2020-05,8.43,9.28,0.85,0.078,0.002,0.028,一类
8053,东海,福建,福州,FJD01016,119.73,25.75,2020-05,8.37,8.86,0.92,0.06,0.002,0.029,一类
8054,东海,福建,福州,FJD01017,119.63,25.6,2020-05,8.27,8.32,0.69,0.027,0.002,0.031,一类
8055,东海,福建,福州,FJD01018,119.65,25.5,2020-05,8.22,7.47,0.71,0.104,0.005,0.031,一类
8056,东海,福建,福州,FJD01019,119.42,25.43,2020-04,8.26,9.87,0.84,0.182,0.004,0.023,一类
8057,东海,福建,福州,FJD01020,120.04,25.32,2020-05,8.22,7.29,0.87,0.023,0.001,0.017,一类
8058,东海,福建,福州,FJD01021,119.65,26.47,2020-05,8.03,6.87,0.50,0.4,0.029,0.021,三类
8059,东海,福建,福州,FJD01022,119.8,26.42,2020-05,8.13,7.16,0.67,0.232,0.022,0.028,二类
8060,东海,福建,福州,FJD01024,119.37,25.49,2020-04,8.18,8.80,1.18,0.112,0.006,0.021,一类
8061,东海,福建,福州,FJD01025,119.68,25.43,2020-04,8.1,8.06,0.80,0.214,0.010,0.022,二类
8062,东海,福建,福州,FJD01026,119.32,25.39,2020-05,8.11,6.78,0.70,0.142,0.011,0.027,一类
8063,东海,福建,福州,FJD01027,119.57,25.68,2020-04,8.1,7.45,0.56,0.244,0.010,0.022,二类
8064,东海,福建,福州,FJD01028,119.59,25.62,2020-04,8.16,7.55,0.64,0.223,0.009,0.021,二类
8065,东海,福建,福州,FJD01029,120.05,26.04,2020-05,8.19,7.39,0.55,0.05,0.002,0.020,一类
8066,东海,福建,福州,FJD01030,119.54,25.31,2020-05,8.15,6.64,0.53,0.064,0.004,0.028,一类
8067,东海,福建,福州,FJD01031,119.82,26.14,2020-05,8.28,8.20,0.40,0.124,0.001,0.031,一类
8068,东海,福建,福州,FJD01032,119.77,26.04,2020-05,8.34,8.14,1.31,0.522,0.002,0.026,劣四类
8069,东海,福建,莆田,FJD02001,119.4,25.37,2020-05,8.11,7.31,0.33,0.172,0.010,0.018,一类
8070,东海,福建,莆田,FJD02002,119.68,25.26,2020-05,8.13,7.51,0.19,0.1,0.007,0.013,一类
8071,东海,福建,莆田,FJD02003,119.21,25.15,2020-05,8.13,7.33,0.54,0.071,0.005,0.021,一类
8072,东海,福建,莆田,FJD02004,119.01,25.11,2020-05,8.16,7.84,0.32,0.056,0.005,0.020,一类
8073,东海,福建,莆田,FJD02005,119.35,25.01,2020-05,8.15,7.12,0.22,0.068,0.004,0.015,一类
8074,东海,福建,莆田,FJD02006,119.08,24.99,2020-05,8.15,7.06,0.55,0.076,0.004,0.028,一类
8075,东海,福建,莆田,FJD02007,119.42,25.18,2020-05,8.16,6.91,0.78,0.045,0.002,0.035,一类
8076,东海,福建,莆田,FJD02008,119.72,25.07,2020-05,8.22,7.14,0.40,0.018,0.001,0.037,一类
8077,东海,福建,莆田,FJD02009,119.36,24.7,2020-05,8.28,7.11,0.56,0.051,0.001,0.026,一类
8078,东海,福建,莆田,FJD02010,119.31,25.34,2020-04,8.13,7.43,1.08,0.187,0.013,0.022,一类
8079,东海,福建,莆田,FJD02011,119.22,25.38,2020-04,8.09,7.21,1.01,0.184,0.012,0.023,一类
8080,东海,福建,莆田,FJD02012,119.18,25.09,2020-05,8.15,6.89,0.81,0.024,0.002,0.027,一类
8081,东海,福建,莆田,FJD02013,119.23,25.43,2020-04,8.16,7.29,0.78,0.145,0.009,0.023,一类
8082,东海,福建,莆田,FJD02014,118.94,25.26,2020-04,8.15,7.09,0.64,0.133,0.006,0.023,一类
8083,东海,福建,莆田,FJD02015,118.97,25.23,2020-04,8.16,8.18,0.71,0.064,0.003,0.022,一类
8084,东海,福建,泉州,FJD03001,118.66,24.83,2020-05,7.84,7.80,0.55,1.315,0.049,0.028,劣四类
8085,东海,福建,泉州,FJD03002,118.82,24.82,2020-05,8.1,7.19,0.34,0.136,0.007,0.022,一类
8086,东海,福建,泉州,FJD03003,119.0,24.72,2020-05,8.16,7.18,0.27,0.052,0.003,0.015,一类
8087,东海,福建,泉州,FJD03004,118.68,24.59,2020-05,8.1,6.95,0.39,0.106,0.007,0.028,一类
8088,东海,福建,泉州,FJD03005,118.52,24.54,2020-05,8.17,8.04,1.07,0.079,0.002,0.015,一类
8089,东海,福建,泉州,FJD03006,118.86,24.52,2020-05,8.19,7.59,0.25,0.036,0.002,0.013,一类
8090,东海,福建,泉州,FJD03007,119.0,24.93,2020-05,8.13,7.08,0.40,0.031,0.003,未检出,一类
8091,东海,福建,泉州,FJD03008,118.43,24.56,2020-04,8.13,6.82,0.60,0.022,0.002,未检出,一类
8092,东海,福建,泉州,FJD03009,118.98,25.2,2020-05,8.15,8.01,0.30,0.03,0.008,未检出,一类
8093,东海,福建,泉州,FJD03010,119.08,24.88,2020-05,8.13,7.29,0.47,0.018,0.004,未检出,一类
8094,东海,福建,泉州,FJD03011,119.0,24.87,2020-05,8.2,7.14,0.36,0.04,0.003,未检出,一类
8095,东海,福建,泉州,FJD03012,118.75,24.83,2020-04,7.89,6.29,0.82,0.272,0.012,0.016,二类
8096,东海,福建,泉州,FJD03013,118.87,24.78,2020-05,8.26,7.49,0.39,0.02,0.002,未检出,一类
8097,东海,福建,泉州,FJD03014,118.79,24.76,2020-04,8.11,6.37,0.55,0.136,0.011,未检出,一类
8098,东海,福建,泉州,FJD03015,118.75,24.71,2020-05,8.1,7.09,0.36,0.035,0.004,0.006,一类
8099,东海,福建,泉州,FJD03016,118.96,25.09,2020-04,8.25,9.56,0.88,0.029,0.007,0.019,一类
8100,东海,福建,泉州,FJD03018,118.69,24.88,2020-04,8.16,6.26,1.32,0.798,0.032,0.005,劣四类
8101,东海,福建,泉州,FJD03019,118.69,24.63,2020-05,8.23,7.32,0.26,0.018,0.002,未检出,一类
8102,东海,福建,泉州,FJD03020,118.35,24.52,2020-04,8.24,7.90,0.58,0.088,0.008,0.005,一类
8103,东海,福建,泉州,FJD03021,118.97,25.13,2020-04,8.26,9.46,0.71,0.064,0.006,0.005,一类
8104,东海,福建,厦门,FJD04001,118.06,24.47,2020-05,8.0,6.88,0.87,0.454,0.022,0.043,四类
8105,东海,福建,厦门,FJD04002,118.47,24.36,2020-05,8.15,7.69,0.75,0.08,0.005,0.023,一类
8106,东海,福建,厦门,FJD04003,118.19,24.34,2020-05,8.19,8.45,1.06,0.114,0.009,0.016,一类
8107,东海,福建,厦门,FJD04004,118.38,24.28,2020-05,8.12,7.57,0.86,0.088,0.006,0.012,一类
8108,东海,福建,厦门,FJD04005,118.31,24.51,2020-04,8.33,9.36,0.50,0.055,0.007,0.020,一类
8109,东海,福建,厦门,FJD04006,118.65,24.25,2020-05,8.11,7.09,0.28,0.021,0.002,未检出,一类
8110,东海,福建,厦门,FJD04008,118.07,24.55,2020-05,7.96,6.05,0.69,0.328,0.038,未检出,四类
8111,东海,福建,厦门,FJD04009,118.07,24.52,2020-05,7.99,6.28,0.92,0.335,0.029,未检出,三类
8112,东海,福建,厦门,FJD04010,118.1,24.41,2020-05,8.02,7.08,0.74,0.213,0.021,未检出,二类
8113,东海,福建,厦门,FJD04011,118.22,24.5,2020-05,8.14,6.97,0.64,0.048,0.004,未检出,一类
8114,东海,福建,厦门,FJD04012,118.2,24.54,2020-05,8.2,7.08,0.50,0.073,0.004,0.005,一类
8115,东海,福建,厦门,FJD04013,118.19,24.45,2020-05,8.17,7.14,0.50,0.077,0.003,未检出,一类
8116,东海,福建,厦门,FJD04014,118.17,24.61,2020-04,8.22,7.03,1.15,0.171,0.022,0.036,二类
8117,东海,福建,厦门,FJD04015,118.39,24.54,2020-04,8.24,8.01,0.56,0.067,0.006,0.009,一类
8118,东海,福建,漳州,FJD05001,118.24,24.22,2020-05,8.11,7.40,0.24,0.102,0.005,0.020,一类
8119,东海,福建,漳州,FJD05002,118.0,23.95,2020-05,8.1,7.04,0.72,0.095,0.005,0.015,一类
8120,东海,福建,漳州,FJD05003,117.53,23.81,2020-05,8.07,7.01,0.71,0.07,0.017,0.040,二类
8121,东海,福建,漳州,FJD05004,117.28,23.61,2020-05,8.11,6.12,0.63,0.063,0.023,0.072,三类
8122,东海,福建,漳州,FJD05005,117.6,23.55,2020-05,8.12,7.10,0.62,0.101,0.003,0.008,一类
8123,东海,福建,漳州,FJD05006,117.97,24.15,2020-04,8.19,9.14,0.64,0.121,0.013,0.017,一类
8124,东海,福建,漳州,FJD05007,117.71,23.94,2020-04,8.09,8.82,0.67,0.041,0.010,0.007,一类
8125,东海,福建,漳州,FJD05008,117.92,23.65,2020-05,8.12,6.96,0.30,0.013,0.003,0.006,一类
8126,东海,福建,漳州,FJD05009,117.57,23.72,2020-05,8.07,6.76,0.49,0.02,0.005,未检出,一类
8127,东海,福建,漳州,FJD05010,117.32,23.69,2020-04,7.82,7.85,0.93,0.012,0.206,未检出,劣四类
8128,东海,福建,漳州,FJD05011,118.01,24.42,2020-05,7.86,6.82,0.26,0.559,0.041,未检出,劣四类
8129,东海,福建,漳州,FJD05012,117.53,23.88,2020-04,8.24,7.53,0.83,0.081,0.016,未检出,二类
8130,东海,福建,漳州,FJD05013,117.58,23.83,2020-04,8.16,7.74,0.59,0.009,0.003,未检出,一类
8131,东海,福建,漳州,FJD05014,117.45,23.75,2020-04,8.05,7.86,0.85,0.16,0.044,0.010,四类
8132,东海,福建,漳州,FJD05015,117.31,23.65,2020-04,8.1,7.58,0.71,0.018,0.040,未检出,四类
8133,东海,福建,漳州,FJD05019,117.72,23.97,2020-04,8.16,9.18,0.96,0.03,0.012,0.010,一类
8134,东海,福建,漳州,FJD05020,117.23,23.65,2020-04,7.78,8.07,0.78,0.118,0.038,0.005,四类
8135,东海,福建,漳州,FJD05021,118.21,24.02,2020-05,8.1,6.99,0.40,0.019,0.003,未检出,一类
8136,东海,福建,漳州,FJD05022,117.8,23.81,2020-05,8.07,6.78,0.44,0.018,0.006,0.005,一类
8137,东海,福建,漳州,FJD05023,117.72,23.69,2020-05,8.09,6.81,0.53,0.012,0.005,0.006,一类
8138,东海,福建,漳州,FJD05024,118.08,24.25,2020-04,8.15,8.82,0.42,0.149,0.014,0.029,一类
8139,东海,福建,漳州,FJD05025,118.15,23.74,2020-05,8.12,6.96,0.39,0.01,0.002,未检出,一类
8140,东海,福建,漳州,FJD05026,117.7,23.84,2020-05,8.06,6.77,0.36,0.023,0.007,未检出,一类
8141,东海,福建,漳州,FJD05027,117.46,23.62,2020-05,8.07,6.74,0.34,0.017,0.006,未检出,一类
8142,东海,福建,漳州,FJD05028,118.08,24.37,2020-04,8.13,8.76,1.00,0.221,0.010,未检出,二类
8143,南海,福建,漳州,FJN05016,117.47,23.46,2020-05,8.12,6.91,0.73,0.011,0.002,0.006,一类
8144,南海,福建,漳州,FJN05017,117.26,23.5,2020-05,8.02,6.73,0.35,0.03,0.007,未检出,一类
8145,南海,福建,漳州,FJN05018,117.66,23.31,2020-05,8.14,6.94,0.31,0.008,0.001,未检出,一类
8146,南海,广东,潮州,GDN21001,116.95,23.51,2020-05,7.91,5.64,0.52,0.541,0.043,0.040,劣四类
8147,南海,广东,潮州,GDN21002,117.12,23.56,2020-05,8.04,6.11,0.49,0.103,0.024,0.029,二类
8148,南海,广东,潮州,GDN21003,117.04,23.53,2020-05,8.02,6.03,0.39,0.171,0.027,0.025,二类
8149,南海,广东,揭阳,GDN22001,116.3,22.86,2020-05,8.14,6.44,0.21,0.022,0.004,0.027,一类
8150,南海,广东,揭阳,GDN22002,116.58,23.02,2020-05,8.14,6.36,0.18,0.03,0.004,0.030,一类
8151,南海,广东,揭阳,GDN22003,116.58,22.72,2020-05,8.17,6.28,0.16,0.033,0.005,0.024,一类
8152,南海,广东,揭阳,GDN22004,116.3,22.94,2020-05,8.11,5.96,0.26,0.013,0.004,0.023,二类
8153,南海,广东,揭阳,GDN22005,116.53,22.99,2020-05,8.11,6.35,0.18,0.03,0.005,0.023,一类
